id,nombre,cedula,fecha_nacimiento,telefono,email
1,Juan Pérez,123456789,1990-01-15,3001234567,juan.perez@example.com
2,Maria López,987654321,1985-06-20,3007654321,maria.lopez@example.com
3,Carlos Gómez,456789123,1992-03-10,3004567890,carlos.gomez@example.com
4,Ana Torres,654321987,1995-12-05,3006543219,ana.torres@example.com
5,Luis Fernández,789123456,1988-07-22,3007891234,luis.fernandez@example.com
6,Beatriz Sánchez,321987654,1993-05-14,3003219876,beatriz.sanchez@example.com
7,José Martínez,147258369,1991-09-30,3001472583,jose.martinez@example.com
8,Elena Gutiérrez,369258147,1994-11-12,3003692581,elena.gutierrez@example.com
9,Ricardo Castillo,258369147,1996-02-25,3002583691,ricardo.castillo@example.com
10,Sofía Herrera,159357456,1987-04-18,3001593574,sofia.herrera@example.com
11,1231e13,2412,2024-11-16,141241,141231
12,Jaime,100305864,2016-11-06,3038308393,jaime@gmail.com
13,Ruiz,1231e,2024-11-16,123121,12312@correo.com
14,1212412,4134124,2024-11-16,1231231,12431241
1,Juan Pérez Gómez,123456789,1990-01-15,3001234567,juan.perez@example.com
